name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tbd
SAPC Pickle Party,JUL 15 2022 - JUL 17 2022,"36 Alpine Blvd St. Albert, Alberta T8N 2M7 Canada","36 Alpine Blvd, St. Albert, AB T8N 2M7, Canada",53.6335717,-113.5891145,PickleballBrackets,"<p>SAPC Pickle Party<br />JUL 15 2022 - JUL 17 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
OTTAWA OPEN OWL PARK 2022,JUL 16 2022 - JUL 17 2022,"215 Owl Dr Ottawa, Ontario K1V Canada","215 Owl Dr, Ottawa, ON K1V, Canada",45.3560403,-75.6651489,PickleballBrackets,"<p>OTTAWA OPEN OWL PARK 2022<br />JUL 16 2022 - JUL 17 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
2nd Annual Cleveland Pickleball Classic - 2022,JUL 16 2022,"32800 Electric Blvd. Avon Lake, Ohio 44012 United States","32800 Electric Blvd, Avon Lake, OH 44012, USA",41.5108852,-82.0206187,PickleballBrackets,"<p>2nd Annual Cleveland Pickleball Classic - 2022<br />JUL 16 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p>",$40.00,False
Pickleball Canada Western Regional Championship,JUL 22 2022 - JUL 24 2022,"1700 Elphinstone Street Regina, Saskatchewan S4P 2Z6 Canada","1700 Elphinstone St, Regina, SK S4T 1K1, Canada",50.451047,-104.6312177,PickleballBrackets,"<p>Pickleball Canada Western Regional Championship<br />JUL 22 2022 - JUL 24 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
USSP North Central Zone Championships - a USSP Circuit Event,JUL 22 2022 - JUL 24 2022,"747 Gravois Bluffs Blvd Fenton, Missouri 63026 United States","747 Gravois Bluffs Blvd, Fenton, MO 63026, USA",38.5066885,-90.4488433,PickleballBrackets,"<p>USSP North Central Zone Championships - a USSP Circuit Event<br />JUL 22 2022 - JUL 24 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p><p>Missouri Pickleball Club Thanksgiving Classic (A USA PICKLEBALL SANCTIONED EVENT)<br />11/25/22 - 11/27/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 7/1/22 12:00am(CST)</p><p>APP $100K St. Louis Open<br />05/04/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",$55.00,False
Clay High Blue Devils Summer Smash Pickleball Tournament,JUL 29 2022 - JUL 31 2022,"415 Lemon Street Green Cove Springs, Florida 32043 United States","415 Lemon St, Green Cove Springs, FL 32043, USA",29.9949558,-81.6891456,PickleballBrackets,"<p>Clay High Blue Devils Summer Smash Pickleball Tournament<br />JUL 29 2022 - JUL 31 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
15th Annual Middletown Pickleball Tournament,AUG 4 2022 - AUG 6 2022,"2145 S Breiel Blvd Middletown, Ohio 45044 United States","2145 S Breiel Blvd, Middletown, OH 45044, USA",39.4922701,-84.3509186,PickleballBrackets,"<p>15th Annual Middletown Pickleball Tournament<br />AUG 4 2022 - AUG 6 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p>",$60.00,False
2022 Willamette Valley by PIG - a USSP Circuit event,AUG 5 2022 - AUG 7 2022,"6500 Pacific Blvd SW Albany, Oregon 97321 United States","6500 Pacific Blvd SW, Albany, OR 97321, USA",44.5876226,-123.1154693,PickleballBrackets,"<p>2022 Willamette Valley by PIG - a USSP Circuit event<br />AUG 5 2022 - AUG 7 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
2022 Washington State Senior Games Pickleball Tournament,AUG 5 2022 - AUG 8 2022,"5475 45th Ave SE Lacey, Washington 98503 United States","5475 45th Ave SE, Lacey, WA 98503, USA",47.005199,-122.813941,PickleballBrackets,"<p>2022 Washington State Senior Games Pickleball Tournament<br />AUG 5 2022 - AUG 8 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$40.00</p><p>The Capital Pickleball Classic by PIG<br />JUN 24 2022 - JUN 26 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$40.00,False
Red Deer Open Pickleball Tournament,AUG 11 2022 - AUG 14 2022,"2900-67 Street Red Deer, Alberta T4P 1C2 Canada","2900 67 St, Red Deer, AB T4P 1A3, Canada",52.28914,-113.76444,PickleballBrackets,"<p>Red Deer Open Pickleball Tournament<br />AUG 11 2022 - AUG 14 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p>",$60.00,False
Rally in the Valley Powered by Pickleball Depot,AUG 12 2022 - AUG 14 2022,"6601 B Okanagan Landing Road Vernon, British Columbia V1T 6M8 Canada","6601 Okanagan Landing Rd, Vernon, BC V1H 1M2, Canada",50.24334,-119.332243,PickleballBrackets,"<p>Rally in the Valley Powered by Pickleball Depot<br />AUG 12 2022 - AUG 14 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$65.00</p><p>ROYAL LePAGE Battle in the Palace Mixed Doubles<br />JUN 12 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$30.00</p><p>ROYAL LePAGE Spring Fling - Women's Doubles<br />APR 23 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$30.00</p>",$65.00,False
PickleFEST XII,AUG 19 2022 - AUG 21 2022,"158 Howell Street Canandaigua, New York 14424 United States","158 Howell St, Canandaigua, NY 14424, USA",42.896561,-77.2766879,PickleballBrackets,"<p>PickleFEST XII<br />AUG 19 2022 - AUG 21 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
First Annual Vandalia Pickleball Classic,AUG 19 2022 - AUG 21 2022,"829 Randler Ave. Vandalia, Ohio 45377 United States","829 Randler Ave, Vandalia, OH 45377, USA",39.8814661,-84.214645,PickleballBrackets,"<p>First Annual Vandalia Pickleball Classic<br />AUG 19 2022 - AUG 21 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
2nd Annual Steel Town Showdown,AUG 20 2022 - AUG 21 2022,"305 South Bend Road E. Hamilton, Ontario L9A 4K6 Canada","305 South Bend Rd E, Hamilton, ON L9A 4K6, Canada",43.2277621,-79.8631522,PickleballBrackets,"<p>2nd Annual Steel Town Showdown<br />AUG 20 2022 - AUG 21 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$50.00,False
All Levels Cash,AUG 26 2022 - AUG 28 2022,"400 South Avenue Spruce Grove, Alberta T7X 3G2 Canada","400 South Ave, Spruce Grove, AB T7X, Canada",53.53852,-113.89679,PickleballBrackets,"<p>All Levels Cash<br />AUG 26 2022 - AUG 28 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p><p>Summer Smash<br />AUG 5 2022 - AUG 7 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p><p>Sweet Summer Solstice<br />JUN 17 2022 - JUN 19 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p><p>Members Only<br />MAY 27 2022 - MAY 29 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p>",$60.00,False
Crown of the Continent - A USSP Circuit Event,AUG 26 2022 - AUG 28 2022,"218 Sportsman Lane Bigfork, Montana 59911 United States","Sportsman Ln, Bigfork, MT 59911, USA",48.098146,-114.0982042,PickleballBrackets,"<p>Crown of the Continent - A USSP Circuit Event<br />AUG 26 2022 - AUG 28 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
DBBC Pickleball August Classic 2022,AUG 26 2022 - AUG 28 2022,"1776 Washington Street Stoughton, Massachusetts 02072 United States","1776 Washington St, Stoughton, MA 02072, USA",42.0982836,-71.0955529,PickleballBrackets,"<p>DBBC Pickleball August Classic 2022<br />AUG 26 2022 - AUG 28 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$65.00</p><p>DBBC Pickleball July Classic 2022<br />JUL 15 2022 - JUL 17 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$65.00</p>",$65.00,False
Massachusetts Senior Games Pickleball 2022,AUG 26 2022 - AUG 28 2022,"22 Town Farm Rd Westford, Massachusetts 01886 United States","22 Town Farm Rd, Westford, MA 01886, USA",42.5844782,-71.4788741,PickleballBrackets,"<p>Massachusetts Senior Games Pickleball 2022<br />AUG 26 2022 - AUG 28 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p><p>2022 Bay State Games Pickleball Tournament<br />JUL 23 2022 - JUL 24 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p>",$60.00,False
3rd Annual Field of Dreams Pickleball Tournament,AUG 27 2022 - AUG 28 2022,"669 Norway Rd Harrison, Maine 04040 United States","669 Norway Rd, Harrison, ME 04040, USA",44.1387544,-70.6483403,PickleballBrackets,"<p>3rd Annual Field of Dreams Pickleball Tournament<br />AUG 27 2022 - AUG 28 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$30.00</p>",$30.00,False
Grip 'n Rip 2022; Age Categories - Open All & 60 and Above,SEP 2 2022 - SEP 4 2022,"14601 20th Ave Surrey, British Columbia V4A 9P5 Canada","14601 20 Ave, Surrey, BC V4A 8P7, Canada",49.0398213,-122.8186067,PickleballBrackets,"<p>Grip 'n Rip 2022; Age Categories - Open All & 60 and Above<br />SEP 2 2022 - SEP 4 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p><p>Super Senior Slam 2022 - 6 age categories and 5 skill groups<br />JUL 29 2022 - AUG 1 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p><p>Mid-Summer Slam; Age Categories - Open to All   /   60 and Above<br />JUL 15 2022 - JUL 17 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$50.00</p><p>Spring Launch 2022 - SPC Members Only<br />MAY 7 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />Free</p>",$50.00,False
USSP South Central Zone Championship - a USSP Circuit Event,SEP 2 2022 - SEP 4 2022,"9416 Ed Robson Circle Denton, Texas 76207-6625 United States","9416 Ed Robson Cir, Denton, TX 76207, USA",33.1395678,-97.2424677,PickleballBrackets,"<p>USSP South Central Zone Championship - a USSP Circuit Event<br />SEP 2 2022 - SEP 4 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p><p>2022 Quad States Senior Open - a USSP Circuit Event<br />MAY 13 2022 - MAY 15 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
Colorado Open - Pikes Peak or Bust,SEP 9 2022 - SEP 11 2022,"170 W. Cache La Poudre St. Colorado Springs, Colorado 80903 United States","170 W Cache La Poudre St, Colorado Springs, CO 80903, USA",38.8454933,-104.8286808,PickleballBrackets,"<p>Colorado Open - Pikes Peak or Bust<br />SEP 9 2022 - SEP 11 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
Runnin' for Rhett's Elk Grove Pickleball Classic,SEP 9 2022 - SEP 11 2022,"8015 Poppy Ridge Rd Elk Grove, California 95757 United States","8015 Poppy Ridge Rd, Elk Grove, CA 95757, USA",38.392398,-121.409571,PickleballBrackets,"<p>Runnin' for Rhett's Elk Grove Pickleball Classic<br />SEP 9 2022 - SEP 11 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
"Peak to Peak Classic Pickleball Tournament -""Rally in the Valley""",SEP 16 2022 - SEP 18 2022,"410 W. Rainbow Blvd Salida, Colorado 81201 United States","410 W Rainbow Blvd, Salida, CO 81201, USA",38.5250191,-106.0095134,PickleballBrackets,"<p>Peak to Peak Classic Pickleball Tournament -""Rally in the Valley""<br />SEP 16 2022 - SEP 18 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Championnat provincial du NB 2022/ NB Provincial Championship,SEP 16 2022 - SEP 18 2022,"377 Killiam Dr Moncton, New Brunswick E1C 3T1 Canada","377 Killam Dr, Moncton, NB E1C 3T1, Canada",46.0955202,-64.8292173,PickleballBrackets,"<p>Championnat provincial du NB 2022/ NB Provincial Championship<br />SEP 16 2022 - SEP 18 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$45.00</p>",$45.00,False
Pickleball Kelowna Club Year End Tournament 2022,SEP 24 2022 - SEP 25 2022,"1800 Parkinson Way Kelowna, British Columbia V1Y 4P9 Canada","1800 Parkinson Way, Kelowna, BC V1Y 4P9, Canada",49.884,-119.459,PickleballBrackets,"<p>Pickleball Kelowna Club Year End Tournament 2022<br />SEP 24 2022 - SEP 25 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$65.00</p><p>Regency Kelowna Open 2022<br />JUL 15 2022 - JUL 17 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$65.00</p>",$65.00,False
USSP North East Zone Championship - a USSP Circuit Event,SEP 30 2022 - OCT 2 2022,"928 South Birdneck Road Virginia Beach, Virginia 23451 United States","928 S Birdneck Rd, Virginia Beach, VA 23451, USA",36.814454,-75.989239,PickleballBrackets,"<p>USSP North East Zone Championship - a USSP Circuit Event<br />SEP 30 2022 - OCT 2 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p><p>Veterans Tournament At The Beach<br />11/10/22 - 11/13/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>American Pickleball - Virginia Beach LoanwithRick.com $$$<br />07/29/22 - 07/31/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Summer At The Beach Tournament<br />06/16/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",$55.00,False
Home Court 2022,OCT 8 2022 - OCT 9 2022,"1155 College St Macon, Georgia 31201 United States","1155 College St, Macon, GA 31201, USA",32.8334813,-83.6459611,PickleballBrackets,"<p>Home Court 2022<br />OCT 8 2022 - OCT 9 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$60.00</p><p>GPA -USSP Fall Frenzy - a USSP Circuit Event<br />SEP 23 2022 - SEP 25 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$60.00,False
2022 Waccamaw Senior Classic Pickleball,OCT 14 2022 - OCT 15 2023,"477 19th Ave S Myrtle Beach, South Carolina 29577 United States","477 19th Ave S, Myrtle Beach, SC 29577, USA",33.6745242,-78.9091004,PickleballBrackets,"<p>2022 Waccamaw Senior Classic Pickleball<br />OCT 14 2022 - OCT 15 2023<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$22.00</p>",$22.00,False
USSP South East Zone Championship - a USSP Circuit Event,OCT 14 2022 - OCT 16 2022,"1301 Cowan Rd Griffin, Georgia 30223 United States","1301 Cowan Rd, Griffin, GA 30223, USA",33.2853165,-84.3087042,PickleballBrackets,"<p>USSP South East Zone Championship - a USSP Circuit Event<br />OCT 14 2022 - OCT 16 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p><p>Sweet Summer Sweat Classic - a USSP Circuit Event<br />JUN 17 2022 - JUN 19 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p><p>2022 Georgia Games Pickleball Championships<br />JUN 3 2022 - JUN 5 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p><p>Doc Holliday Shootout Pickleball Tournament<br />APR 29 2022 - MAY 1 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
Bush Tennis Center Senior Open - a USSP Circuit Event,OCT 18 2022 - OCT 19 2023,"5700 Briarwood Ave Midland, Texas 70707 United States","5700 Briarwood Ave, Midland, TX 79707, USA",32.024881,-102.1693749,PickleballBrackets,"<p>Bush Tennis Center Senior Open - a USSP Circuit Event<br />OCT 18 2022 - OCT 19 2023<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
2022 Nutmeg Fall Classic,OCT 22 2022 - OCT 23 2022,"22 Colton Rd. East Lyme, Connecticut 06333 United States","22 Colton Rd, East Lyme, CT 06333, USA",41.323197,-72.2503506,PickleballBrackets,"<p>2022 Nutmeg Fall Classic<br />OCT 22 2022 - OCT 23 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$35.00</p>",$35.00,False
Sweet Onion Pickleball Classic,OCT 22 2022 - OCT 23 2022,"102 Stockyard Road Vidalia, Georgia 30474 United States","102 Stockyard Rd, Vidalia, GA 30474, USA",32.2108578,-82.3859943,PickleballBrackets,"<p>Sweet Onion Pickleball Classic<br />OCT 22 2022 - OCT 23 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p>",$55.00,False
2022 Horseshoe Bay Resort Senior Fall Open - a USSP Circuit Event,NOV 1 2022 - NOV 3 2022,"200 Hi Circle North Horseshoe Bay, Texas 78657 United States","200 Hi Cir N, Horseshoe Bay, TX 78657, USA",30.5470142,-98.3600176,PickleballBrackets,"<p>2022 Horseshoe Bay Resort Senior Fall Open - a USSP Circuit Event<br />NOV 1 2022 - NOV 3 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />$55.00</p><p>2022 Horseshoe Bay Resort Senior Spring Open - a USSP Circuit Event<br />APR 12 2022 - APR 14 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />Registration Closed</p>",$55.00,False
2022 Westin Mission Hills Pickleball Classic by PIG - a USSP Circuit event,NOV 2 2022 - NOV 4 2022,"71333 Dinah Shore Dr Rancho Mirage, California 92270 United States","71333 Dinah Shore Dr, Rancho Mirage, CA 92270, USA",33.8002416,-116.4186513,PickleballBrackets,"<p>2022 Westin Mission Hills Pickleball Classic by PIG - a USSP Circuit event<br />NOV 2 2022 - NOV 4 2022<br /><a href=https://www.PickleballBrackets.com target=""_blank"">PickleballBrackets</a><br />Registration Closed</p>",Registration Closed,False
