name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tournament_href,tbd
DBBC Pickleball August Classic 2022,AUG 26 2022 - AUG 28 2022,"1776 Washington Street Stoughton, Massachusetts 02072 United States","1776 Washington St, Stoughton, MA 02072, USA",42.0982836,-71.0955529,PickleballBrackets,"<p>DBBC Pickleball August Classic 2022<br />AUG 26 2022 - AUG 28 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=d391a491-12fa-455b-aad7-7fd3d95d2bcf"" target=""_blank"">Tournament Details</a><br />$65.00</p><p>DBBC Pickleball July Classic 2022<br />JUL 15 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=f8b08f44-aa91-46fd-aa01-d530271a24f4"" target=""_blank"">Tournament Details</a><br />$65.00</p>",$65.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=d391a491-12fa-455b-aad7-7fd3d95d2bcf"" target=""_blank"">Tournament Details</a>",False
Massachusetts Senior Games Pickleball 2022,AUG 26 2022 - AUG 28 2022,"22 Town Farm Rd Westford, Massachusetts 01886 United States","22 Town Farm Rd, Westford, MA 01886, USA",42.5844782,-71.4788741,PickleballBrackets,"<p>Massachusetts Senior Games Pickleball 2022<br />AUG 26 2022 - AUG 28 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=d7e82221-b0fb-4490-8174-1f3ca7ed3487"" target=""_blank"">Tournament Details</a><br />$60.00</p><p>2022 Bay State Games Pickleball Tournament<br />JUL 23 2022 - JUL 24 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=52e535d5-2c10-4b75-b8c6-c9848b6e01db"" target=""_blank"">Tournament Details</a><br />$70.00</p>",$60.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=d7e82221-b0fb-4490-8174-1f3ca7ed3487"" target=""_blank"">Tournament Details</a>",False
3rd Annual Field of Dreams Pickleball Tournament,AUG 27 2022 - AUG 28 2022,"669 Norway Rd Harrison, Maine 04040 United States","669 Norway Rd, Harrison, ME 04040, USA",44.1387544,-70.6483403,PickleballBrackets,"<p>3rd Annual Field of Dreams Pickleball Tournament<br />AUG 27 2022 - AUG 28 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ef6ef0f9-f3e5-4686-86bb-c46dc09a285e"" target=""_blank"">Tournament Details</a><br />$40.00</p>",$40.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ef6ef0f9-f3e5-4686-86bb-c46dc09a285e"" target=""_blank"">Tournament Details</a>",False
KCM Summer 4.5 Invitational 2022,AUG 27 2022 - AUG 28 2022,"2 Ice House Road Medfield, Massachusetts 02052 United States","2 Ice House Rd, Medfield, MA 02052, USA",42.2003827,-71.3287152,PickleballBrackets,"<p>KCM Summer 4.5 Invitational 2022<br />AUG 27 2022 - AUG 28 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=968d0057-2cb0-4bc5-968d-03f2519b0f85"" target=""_blank"">Tournament Details</a><br />$50.00</p><p>KCM Summer 2022 Open Tournament<br />AUG 12 2022 - AUG 14 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=47cb6e0f-a4b1-4fc8-8860-59c4da9b97b5"" target=""_blank"">Tournament Details</a><br />$70.00</p><p>KCM Summer 2022 50+ Senior Championships<br />JUL 15 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=c4ebb924-0a08-43ae-8775-6150fffc6bec"" target=""_blank"">Tournament Details</a><br />$70.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=968d0057-2cb0-4bc5-968d-03f2519b0f85"" target=""_blank"">Tournament Details</a>",False
TOP Pickleball Cherokee Challenge,AUG 27 2022 - AUG 28 2022,"1080 Kenny Askew Park Canton, Georgia 30115 United States","Kenney Askew Park, 1680 Univeter Rd, Canton, GA 30115, USA",34.1888482,-84.48619579999999,PickleballBrackets,"<p>TOP Pickleball Cherokee Challenge<br />AUG 27 2022 - AUG 28 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=6afe062d-a6b9-4002-aa87-83fc1a0ab4b5"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=6afe062d-a6b9-4002-aa87-83fc1a0ab4b5"" target=""_blank"">Tournament Details</a>",False
Grip 'n Rip 2022; Age Categories - Open All & 60 and Above,SEP 2 2022 - SEP 4 2022,"14601 20th Ave Surrey, British Columbia V4A 9P5 Canada","14601 20 Ave, Surrey, BC V4A 8P7, Canada",49.0398213,-122.8186067,PickleballBrackets,"<p>Grip 'n Rip 2022; Age Categories - Open All & 60 and Above<br />SEP 2 2022 - SEP 4 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=733cd3c7-a89d-4b6b-a8c0-00269fa21eb5"" target=""_blank"">Tournament Details</a><br />$50.00</p><p>Super Senior Slam 2022 - 6 age categories and 5 skill groups<br />JUL 29 2022 - JUL 31 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=c4772b6e-a4f7-4ff1-a8d2-b379bbc26efa"" target=""_blank"">Tournament Details</a><br />$50.00</p><p>Mid-Summer Slam; Age Categories - Open to All   /   60 and Above<br />JUL 15 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=c7ac1cab-c081-43e3-932c-283ab1cbb441"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=733cd3c7-a89d-4b6b-a8c0-00269fa21eb5"" target=""_blank"">Tournament Details</a>",False
Kootenay Pickleball Classic,SEP 2 2022 - SEP 4 2022,"Charles St. Balfour, British Columbia V0G 1C0 Canada","Charles St, British Columbia V1L 6S4, Canada",49.6268624,-116.9536712,PickleballBrackets,"<p>Kootenay Pickleball Classic<br />SEP 2 2022 - SEP 4 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=42af9a4f-a717-46f2-8894-4934fd9c6603"" target=""_blank"">Tournament Details</a><br />$25.00</p>",$25.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=42af9a4f-a717-46f2-8894-4934fd9c6603"" target=""_blank"">Tournament Details</a>",False
USSP South Central Zone Championship - a USSP Circuit Event,SEP 2 2022 - SEP 4 2022,"9416 Ed Robson Circle Denton, Texas 76207-6625 United States","9416 Ed Robson Cir, Denton, TX 76207, USA",33.1395678,-97.2424677,PickleballBrackets,"<p>USSP South Central Zone Championship - a USSP Circuit Event<br />SEP 2 2022 - SEP 4 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=87ed409a-2d4f-4b42-a31c-d118c34f3b9a"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=87ed409a-2d4f-4b42-a31c-d118c34f3b9a"" target=""_blank"">Tournament Details</a>",False
Iron Horse Open,SEP 2 2022 - SEP 4 2022,"95 Elm Street St. Thomas, Ontario N5R 1H7 Canada","95 Elm St, St Thomas, ON N5R 1H7, Canada",42.7645265,-81.1906284,PickleballBrackets,"<p>Iron Horse Open<br />SEP 2 2022 - SEP 4 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=83dea22f-9823-48e4-b82e-a4d56fa1cfef"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=83dea22f-9823-48e4-b82e-a4d56fa1cfef"" target=""_blank"">Tournament Details</a>",False
Colorado Open - Pikes Peak or Bust,SEP 9 2022 - SEP 11 2022,"170 W. Cache La Poudre St. Colorado Springs, Colorado 80903 United States","170 W Cache La Poudre St, Colorado Springs, CO 80903, USA",38.8454933,-104.8286808,PickleballBrackets,"<p>Colorado Open - Pikes Peak or Bust<br />SEP 9 2022 - SEP 11 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ab6ff486-2f45-4316-be97-59a03ee5fd36"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ab6ff486-2f45-4316-be97-59a03ee5fd36"" target=""_blank"">Tournament Details</a>",False
Runnin' for Rhett's Elk Grove Pickleball Classic,SEP 9 2022 - SEP 11 2022,"8015 Poppy Ridge Rd Elk Grove, California 95757 United States","8015 Poppy Ridge Rd, Elk Grove, CA 95757, USA",38.392398,-121.409571,PickleballBrackets,"<p>Runnin' for Rhett's Elk Grove Pickleball Classic<br />SEP 9 2022 - SEP 11 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=4050d682-dfb4-415c-b4fe-3e202d2ca091"" target=""_blank"">Tournament Details</a><br />$50.00</p>",$50.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=4050d682-dfb4-415c-b4fe-3e202d2ca091"" target=""_blank"">Tournament Details</a>",False
"Peak to Peak Classic Pickleball Tournament -""Rally in the Valley""",SEP 16 2022 - SEP 18 2022,"410 W. Rainbow Blvd Salida, Colorado 81201 United States","410 W Rainbow Blvd, Salida, CO 81201, USA",38.5250191,-106.0095134,PickleballBrackets,"<p>Peak to Peak Classic Pickleball Tournament -""Rally in the Valley""<br />SEP 16 2022 - SEP 18 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=6f58ecc1-84cb-428f-a491-db86e728bf3c"" target=""_blank"">Tournament Details</a><br />$35.00</p>",$35.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=6f58ecc1-84cb-428f-a491-db86e728bf3c"" target=""_blank"">Tournament Details</a>",False
Pickleball for Mental Health,SEP 16 2022 - SEP 18 2022,"2965 South Main Street Penticton, British Columbia V2A 5J7 Canada","2965 S Main St, Penticton, BC V2A 3T1, Canada",49.4634402,-119.5804188,PickleballBrackets,"<p>Pickleball for Mental Health<br />SEP 16 2022 - SEP 18 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=da796f66-c1ad-4e14-9896-4e3cc8424be7"" target=""_blank"">Tournament Details</a><br />$65.00</p>",$65.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=da796f66-c1ad-4e14-9896-4e3cc8424be7"" target=""_blank"">Tournament Details</a>",False
Championnat provincial du NB 2022/ NB Provincial Championship,SEP 16 2022 - SEP 18 2022,"377 Killiam Dr Moncton, New Brunswick E1C 3T1 Canada","377 Killam Dr, Moncton, NB E1C 3T1, Canada",46.0955202,-64.8292173,PickleballBrackets,"<p>Championnat provincial du NB 2022/ NB Provincial Championship<br />SEP 16 2022 - SEP 18 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=29da55d3-fc8d-41ff-ba3f-33ad65e2fa5f"" target=""_blank"">Tournament Details</a><br />$45.00</p>",$45.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=29da55d3-fc8d-41ff-ba3f-33ad65e2fa5f"" target=""_blank"">Tournament Details</a>",False
Pickled Pink Pickleball Tournament,SEP 17 2022,"570 Kreag Rd Pittsford, New York 534 United States","570 Kreag Rd, Pittsford, NY 14534, USA",43.0615562,-77.4698387,PickleballBrackets,"<p>Pickled Pink Pickleball Tournament<br />SEP 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=46a5e962-fe03-45a1-822f-0adf1ac7234e"" target=""_blank"">Tournament Details</a><br />$40.00</p>",$40.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=46a5e962-fe03-45a1-822f-0adf1ac7234e"" target=""_blank"">Tournament Details</a>",False
2022 Fall Classic @  Discovery Bay by PIG,SEP 24 2022 - SEP 25 2022,"1601 Discovery Bay Blvd Discovery Bay, California 94505 United States","1601 Discovery Bay Blvd, Discovery Bay, CA 94505, USA",37.9026781,-121.601366,PickleballBrackets,"<p>2022 Fall Classic @  Discovery Bay by PIG<br />SEP 24 2022 - SEP 25 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=9a15f641-3d4c-44d6-8aac-63adb965d074"" target=""_blank"">Tournament Details</a><br />$35.00</p>",$35.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=9a15f641-3d4c-44d6-8aac-63adb965d074"" target=""_blank"">Tournament Details</a>",False
Pickleball Kelowna Club Year End Tournament 2022,SEP 24 2022 - SEP 25 2022,"1800 Parkinson Way Kelowna, British Columbia V1Y 4P9 Canada","1800 Parkinson Way, Kelowna, BC V1Y 4P9, Canada",49.884,-119.459,PickleballBrackets,"<p>Pickleball Kelowna Club Year End Tournament 2022<br />SEP 24 2022 - SEP 25 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=899c951b-65d8-491a-adfb-e26ba57a3713"" target=""_blank"">Tournament Details</a><br />$65.00</p><p>Regency Kelowna Open 2022<br />JUL 15 2022 - JUL 17 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=e2014ec9-cd70-474c-8dbc-3aad19b996c8"" target=""_blank"">Tournament Details</a><br />$68.25</p>",$65.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=899c951b-65d8-491a-adfb-e26ba57a3713"" target=""_blank"">Tournament Details</a>",False
2022 DC DPR Pickleball Challenge and Senior Games,SEP 24 2022 - SEP 25 2022,"1100 Michigan Ave. NE Washington, District of Columbia 20017 United States","1100 Michigan Ave NE, Washington, DC 20017, USA",38.9380761,-76.9928374,PickleballBrackets,"<p>2022 DC DPR Pickleball Challenge and Senior Games<br />SEP 24 2022 - SEP 25 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=723b5d11-2f9e-49e9-8815-80f2470b7bd3"" target=""_blank"">Tournament Details</a><br />$37.50</p>",$37.50,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=723b5d11-2f9e-49e9-8815-80f2470b7bd3"" target=""_blank"">Tournament Details</a>",False
USSP North East Zone Championship - a USSP Circuit Event,SEP 30 2022 - OCT 2 2022,"928 South Birdneck Road Virginia Beach, Virginia 23451 United States","928 S Birdneck Rd, Virginia Beach, VA 23451, USA",36.814454,-75.989239,PickleballBrackets,"<p>USSP North East Zone Championship - a USSP Circuit Event<br />SEP 30 2022 - OCT 2 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=a3a6dce8-7fea-4a26-b296-47ff446c3475"" target=""_blank"">Tournament Details</a><br />$55.00</p><p>Veterans Tournament At The Beach<br />11/10/22 - 11/13/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5880"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>American Pickleball - Virginia Beach LoanwithRick.com $$$<br />07/29/22 - 07/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6159"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Go Beyond Pink Sun Classic at the Loan With Rick Pickleball Complex<br />06/17/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5878"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=a3a6dce8-7fea-4a26-b296-47ff446c3475"" target=""_blank"">Tournament Details</a>",False
2022 Waccamaw Senior Classic Pickleball,OCT 14 2022 - OCT 15 2023,"477 19th Ave S Myrtle Beach, South Carolina 29577 United States","477 19th Ave S, Myrtle Beach, SC 29577, USA",33.6745242,-78.9091004,PickleballBrackets,"<p>2022 Waccamaw Senior Classic Pickleball<br />OCT 14 2022 - OCT 15 2023<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ea7ada9b-161b-4859-9c60-a8171eeb7fcc"" target=""_blank"">Tournament Details</a><br />$22.00</p>",$22.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=ea7ada9b-161b-4859-9c60-a8171eeb7fcc"" target=""_blank"">Tournament Details</a>",False
USSP South East Zone Championship - a USSP Circuit Event,OCT 14 2022 - OCT 16 2022,"1301 Cowan Rd Griffin, Georgia 30223 United States","1301 Cowan Rd, Griffin, GA 30223, USA",33.2853165,-84.3087042,PickleballBrackets,"<p>USSP South East Zone Championship - a USSP Circuit Event<br />OCT 14 2022 - OCT 16 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=20157155-132c-4dd8-b08c-18f651401cdf"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=20157155-132c-4dd8-b08c-18f651401cdf"" target=""_blank"">Tournament Details</a>",False
Bush Tennis Center Senior Open - a USSP Circuit Event,OCT 18 2022 - OCT 19 2023,"5700 Briarwood Ave Midland, Texas 70707 United States","5700 Briarwood Ave, Midland, TX 79707, USA",32.024881,-102.1693749,PickleballBrackets,"<p>Bush Tennis Center Senior Open - a USSP Circuit Event<br />OCT 18 2022 - OCT 19 2023<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=25285c00-f05a-47b1-98cb-e5a57611ccc5"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=25285c00-f05a-47b1-98cb-e5a57611ccc5"" target=""_blank"">Tournament Details</a>",False
2022 Nutmeg Fall Classic,OCT 22 2022 - OCT 23 2022,"22 Colton Rd. East Lyme, Connecticut 06333 United States","22 Colton Rd, East Lyme, CT 06333, USA",41.323197,-72.2503506,PickleballBrackets,"<p>2022 Nutmeg Fall Classic<br />OCT 22 2022 - OCT 23 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=81367465-508f-46ff-8a5e-6990a573e572"" target=""_blank"">Tournament Details</a><br />$35.00</p>",$35.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=81367465-508f-46ff-8a5e-6990a573e572"" target=""_blank"">Tournament Details</a>",False
Rose City Open,OCT 22 2022 - OCT 23 2022,"4681 US Hwy 84 Bypass Thomasville, Georgia 31792 United States","4681 US-84, Thomasville, GA 31757, USA",30.8246299,-83.900138,PickleballBrackets,"<p>Rose City Open<br />OCT 22 2022 - OCT 23 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=7b6f5827-0525-41fd-84b1-17f4a4e718c6"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=7b6f5827-0525-41fd-84b1-17f4a4e718c6"" target=""_blank"">Tournament Details</a>",False
Sweet Onion Pickleball Classic,OCT 22 2022 - OCT 23 2022,"102 Stockyard Road Vidalia, Georgia 30474 United States","102 Stockyard Rd, Vidalia, GA 30474, USA",32.2108578,-82.3859943,PickleballBrackets,"<p>Sweet Onion Pickleball Classic<br />OCT 22 2022 - OCT 23 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=11939d91-cb31-4022-b4f0-2febd7ff9317"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=11939d91-cb31-4022-b4f0-2febd7ff9317"" target=""_blank"">Tournament Details</a>",False
Beach Break Pickleball Fundraiser,OCT 23 2022 - OCT 26 2022,"555 West Center Street Extension Lexington, North Carolina 27292 United States","555 West Center Street Ext, Lexington, NC 27295, USA",35.8375362,-80.2717685,PickleballBrackets,"<p>Beach Break Pickleball Fundraiser<br />OCT 23 2022 - OCT 26 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=010cb7ae-df85-484e-a4a2-11e67afd8657"" target=""_blank"">Tournament Details</a><br />$35.00</p>",$35.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=010cb7ae-df85-484e-a4a2-11e67afd8657"" target=""_blank"">Tournament Details</a>",False
USSP National Championship - a USSP Circuit Event,OCT 24 2022 - OCT 26 2022,"11201 N El Mirage RD El Mirage, Arizona 85335 United States","11201 N El Mirage Rd, El Mirage, AZ 85335, USA",33.5840495,-112.3222121,PickleballBrackets,"<p>USSP National Championship - a USSP Circuit Event<br />OCT 24 2022 - OCT 26 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=9efa906c-ad2e-4633-9e4c-cb75bffdecaa"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=9efa906c-ad2e-4633-9e4c-cb75bffdecaa"" target=""_blank"">Tournament Details</a>",False
2022 Horseshoe Bay Resort Senior Fall Open - a USSP Circuit Event,NOV 1 2022 - NOV 3 2022,"200 Hi Circle North Horseshoe Bay, Texas 78657 United States","200 Hi Cir N, Horseshoe Bay, TX 78657, USA",30.5470142,-98.3600176,PickleballBrackets,"<p>2022 Horseshoe Bay Resort Senior Fall Open - a USSP Circuit Event<br />NOV 1 2022 - NOV 3 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=6c97f16e-ee43-4b3c-86d4-b3e5bfa69a75"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=6c97f16e-ee43-4b3c-86d4-b3e5bfa69a75"" target=""_blank"">Tournament Details</a>",False
2022 Westin Mission Hills Pickleball Classic by PIG - a USSP Circuit event,NOV 2 2022 - NOV 4 2022,"71333 Dinah Shore Dr Rancho Mirage, California 92270 United States","71333 Dinah Shore Dr, Rancho Mirage, CA 92270, USA",33.8002416,-116.4186513,PickleballBrackets,"<p>2022 Westin Mission Hills Pickleball Classic by PIG - a USSP Circuit event<br />NOV 2 2022 - NOV 4 2022<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=78c6f5e6-59c1-4c38-a345-e540c63c821c"" target=""_blank"">Tournament Details</a><br />$45.00</p>",$45.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=78c6f5e6-59c1-4c38-a345-e540c63c821c"" target=""_blank"">Tournament Details</a>",False
Last Chance State Qualifier,NOV 4 2022 - AUG 7 2023,"112 Burton Street Valdosta, Georgia 31602 United States","112 Burton St, Valdosta, GA 31602, USA",30.8651339,-83.2896967,PickleballBrackets,"<p>Last Chance State Qualifier<br />NOV 4 2022 - AUG 7 2023<br /><a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=df3cffa5-a156-4ec1-9054-871dfd96a8f6"" target=""_blank"">Tournament Details</a><br />$55.00</p>",$55.00,"<a href=""https://www.PickleballBrackets.com/ptd.aspx?eid=df3cffa5-a156-4ec1-9054-871dfd96a8f6"" target=""_blank"">Tournament Details</a>",False
